userId,movieId,rating,timestamp,user_encoded,movie_encoded
124,1884,4.5,2012-05-09 17:30:11,123,1374
125,133217,3.5,2016-09-23 13:12:39,124,8838
125,151695,4.0,2016-09-25 20:45:15,124,9191
125,142222,4.0,2016-09-29 11:06:44,124,9044
125,141408,4.0,2016-09-29 18:48:37,124,9017
125,44974,4.5,2016-09-29 19:33:14,124,6174
125,149144,4.0,2016-09-30 19:42:37,124,9158
125,149146,4.0,2016-09-30 19:42:38,124,9159
125,160080,3.5,2016-10-01 00:51:50,124,9304
125,142422,4.0,2016-10-01 22:44:52,124,9048
125,135436,3.5,2016-10-01 22:45:05,124,8892
125,149354,3.0,2016-10-01 22:45:44,124,9164
125,120466,3.0,2016-10-02 11:30:28,124,8629
125,4643,4.0,2016-10-02 11:31:33,124,3409
125,5956,4.5,2016-10-02 12:24:30,124,4135
125,8376,4.0,2016-10-02 12:24:47,124,5163
125,112623,4.0,2016-10-02 22:10:31,124,8451
125,162478,4.0,2016-10-05 00:05:42,124,9350
125,101112,4.5,2016-10-07 12:30:29,124,8104
125,164881,1.5,2016-10-09 08:37:19,124,9385
125,148956,3.0,2016-10-09 08:39:14,124,9154
125,2657,2.0,2016-10-10 13:50:06,124,1996
125,149902,2.0,2016-10-11 22:16:15,124,9172
125,128620,4.0,2016-10-11 22:17:14,124,8747
125,155509,4.0,2016-10-12 23:12:53,124,9229
125,96588,4.0,2016-10-12 23:13:30,124,7958
125,159415,4.0,2016-10-19 19:04:24,124,9292
125,156387,3.5,2016-10-19 19:04:31,124,9239
125,160271,3.5,2016-10-19 19:04:41,124,9305
125,160563,3.5,2016-10-19 19:07:23,124,9313
125,162578,3.0,2016-10-27 13:28:53,124,9351
125,159717,3.5,2016-11-03 18:20:08,124,9296
125,140928,3.5,2016-11-03 18:20:37,124,9012
125,164179,3.5,2016-12-03 18:28:41,124,9374
125,161131,3.5,2016-12-03 18:28:58,124,9335
125,137857,3.5,2016-12-03 18:29:08,124,8953
125,135143,3.5,2016-12-03 18:29:15,124,8888
125,122922,4.0,2016-12-03 18:29:19,124,8679
125,139855,3.5,2016-12-03 18:34:38,124,8981
125,160567,3.5,2016-12-03 18:39:19,124,9315
125,166492,2.5,2016-12-10 12:54:23,124,9413
125,152970,4.0,2016-12-10 17:55:58,124,9217
125,152083,4.0,2016-12-10 17:59:42,124,9206
125,122890,3.5,2016-12-10 17:59:51,124,8667
125,161580,3.5,2016-12-10 18:03:53,124,9338
125,161966,4.0,2016-12-11 19:53:37,124,9345
125,162350,3.5,2017-01-05 16:31:33,124,9348
125,167790,3.5,2017-01-05 16:32:41,124,9436
125,166528,3.0,2017-01-27 09:16:12,124,9415
125,155064,2.5,2017-01-27 09:18:27,124,9225
125,135567,2.5,2017-01-27 09:18:40,124,8898
125,151455,4.0,2017-01-28 16:51:41,124,9184
125,166461,4.0,2017-03-08 20:31:39,124,9412
125,164909,4.0,2017-03-08 20:31:45,124,9386
125,158783,4.0,2017-03-08 20:32:10,124,9275
125,168250,4.0,2017-05-14 18:03:31,124,9444
125,168252,3.5,2017-05-14 18:03:37,124,9445
125,161582,4.0,2017-05-14 18:04:00,124,9339
125,163645,4.0,2017-05-14 18:05:05,124,9367
125,158972,3.5,2017-05-14 18:05:15,124,9284
125,122918,3.5,2017-05-14 18:07:19,124,8677
125,55247,3.5,2017-05-14 18:08:03,124,6563
125,163134,4.0,2017-05-24 18:10:23,124,9363
125,168266,4.0,2017-05-24 18:10:36,124,9447
125,33794,4.0,2017-10-08 19:19:40,124,5901
125,174053,5.0,2017-12-19 15:25:42,124,9552
125,174055,3.0,2017-12-19 15:26:08,124,9553
125,176371,3.5,2017-12-19 15:26:12,124,9586
125,171763,5.0,2017-12-19 15:26:55,124,9503
125,143355,3.5,2017-12-19 15:28:45,124,9069
125,166635,4.0,2017-12-19 15:29:20,124,9419
125,175303,3.0,2017-12-19 15:29:28,124,9566
125,167746,4.0,2017-12-20 12:52:00,124,9434
126,364,5.0,1996-10-21 19:23:42,125,322
126,377,5.0,1996-10-21 19:23:42,125,334
126,589,3.0,1996-10-21 19:23:42,125,507
126,34,3.0,1996-10-21 19:24:14,125,32
126,300,2.0,1996-10-21 19:24:14,125,260
126,367,5.0,1996-10-21 19:24:14,125,325
126,410,2.0,1996-10-21 19:24:14,125,355
126,500,4.0,1996-10-21 19:24:14,125,436
127,2915,2.0,2010-01-15 03:46:34,126,2191
127,4226,2.0,2010-01-15 03:48:57,126,3136
127,36517,4.0,2010-01-15 03:49:32,126,5964
127,55276,5.0,2010-01-15 03:49:45,126,6572
127,68954,0.5,2010-01-15 03:52:35,126,7022
128,911,4.0,1998-06-28 11:31:46,127,693
128,942,4.0,1998-06-28 11:31:46,127,722
128,1080,4.0,1998-06-28 11:31:46,127,819
128,1136,4.0,1998-06-28 11:31:46,127,862
128,943,4.0,1998-06-28 11:32:45,127,723
128,945,5.0,1998-06-28 11:32:45,127,725
128,1284,5.0,1998-06-28 11:34:02,127,982
129,1358,0.5,2006-12-29 07:36:41,128,1045
129,4025,3.0,2006-12-29 07:36:44,128,3005
129,653,3.5,2006-12-29 07:36:50,128,549
129,45186,4.0,2006-12-29 07:37:02,128,6182
129,2890,4.5,2006-12-29 07:37:17,128,2173
129,160,3.5,2006-12-29 07:37:51,128,133
129,4310,4.0,2006-12-29 07:38:10,128,3192
129,7458,3.5,2006-12-29 07:38:26,128,4939
129,31658,4.0,2006-12-29 07:41:11,128,5777
129,7099,4.5,2006-12-29 07:41:13,128,4760
129,3000,4.5,2006-12-29 07:41:15,128,2258
129,27660,4.5,2006-12-29 07:41:49,128,5656
129,2139,3.5,2006-12-29 07:41:57,128,1596
129,31184,4.5,2006-12-29 07:42:06,128,5751
129,2138,4.5,2006-12-29 07:42:12,128,1595
129,3034,4.0,2006-12-29 07:42:15,128,2285
129,37830,4.5,2006-12-29 07:42:28,128,5994
129,6093,4.5,2006-12-29 07:42:32,128,4202
129,1907,4.5,2006-12-29 07:42:41,128,1389
129,4090,4.5,2006-12-29 07:43:15,128,3050
129,33615,3.0,2006-12-29 07:43:39,128,5885
129,2105,4.0,2006-12-29 07:43:46,128,1566
129,5159,4.0,2006-12-29 07:44:06,128,3722
129,4446,4.0,2006-12-29 07:44:09,128,3281
129,239,4.0,2006-12-29 07:44:17,128,205
129,3745,4.0,2006-12-29 07:44:57,128,2799
129,8132,4.5,2006-12-29 07:46:59,128,5100
129,8665,4.0,2006-12-29 07:47:03,128,5259
130,253,4.0,1996-05-20 10:53:55,129,217
130,292,5.0,1996-05-20 10:53:55,129,253
130,110,5.0,1996-05-20 10:54:20,129,97
130,225,5.0,1996-05-20 10:54:20,129,192
130,410,4.0,1996-05-20 10:54:20,129,355
130,317,3.0,1996-05-20 10:54:52,129,276
131,62336,3.5,2012-10-10 03:42:20,130,6842
131,293,4.0,2012-10-10 03:42:31,130,254
131,3949,2.5,2012-10-10 03:42:36,130,2941
131,47,4.0,2012-10-10 03:42:47,130,43
131,1214,4.5,2012-10-10 03:42:53,130,914
131,4878,1.5,2012-10-10 03:43:14,130,3557
131,356,3.0,2012-10-10 03:43:46,130,314
131,4011,3.5,2012-10-10 03:43:53,130,2992
131,1288,3.5,2012-10-10 03:43:56,130,986
131,64614,3.5,2012-10-10 03:45:20,130,6905
131,48780,3.5,2012-10-10 03:45:36,130,6314
131,68237,3.0,2012-10-10 03:45:57,130,6997
131,778,4.0,2012-10-10 03:46:03,130,613
131,1200,3.5,2012-10-10 03:46:12,130,901
132,4874,4.5,2007-03-26 18:50:21,131,3554
132,617,2.5,2007-03-26 18:50:55,131,528
132,3264,1.0,2007-03-26 18:51:14,131,2449
132,4732,2.0,2007-03-26 18:51:35,131,3463
132,6863,4.0,2007-03-26 18:52:12,131,4600
132,27731,3.0,2007-03-26 18:52:42,131,5673
132,8873,2.0,2007-03-26 18:53:01,131,5323
132,3052,2.5,2007-03-26 18:53:17,131,2300
132,48082,3.5,2007-03-26 18:54:13,131,6282
132,48997,3.0,2007-03-26 18:54:49,131,6321
132,1399,3.0,2007-03-26 18:55:54,131,1078
132,5284,2.5,2007-03-26 18:56:39,131,3775
132,1318,2.0,2007-03-26 18:58:00,131,1007
132,27815,3.0,2007-03-26 18:58:26,131,5693
132,7444,3.5,2007-03-26 18:58:59,131,4930
132,7320,3.0,2007-03-26 20:07:16,131,4878
132,6155,3.0,2007-03-26 20:10:31,131,4221
132,56367,3.0,2012-02-23 07:50:41,131,6621
132,52281,4.0,2012-02-23 07:51:11,131,6436
132,3262,2.5,2012-02-23 07:51:35,131,2447
132,64839,2.5,2012-02-23 07:51:38,131,6910
132,55269,2.0,2012-02-23 07:51:42,131,6569
132,63082,3.5,2012-02-23 07:51:45,131,6868
132,68157,3.5,2012-02-23 07:51:49,131,6993
132,2144,3.0,2012-02-23 07:52:04,131,1601
132,48394,3.0,2012-02-23 07:52:18,131,6294
132,38061,2.5,2012-02-23 07:52:21,131,5999
132,1527,3.5,2012-02-23 07:52:29,131,1157
132,7022,3.5,2012-02-23 07:52:35,131,4696
132,79132,3.0,2012-02-23 07:52:40,131,7355
132,27721,3.0,2012-02-23 07:52:45,131,5670
132,44191,3.0,2012-02-23 07:52:54,131,6134
132,8638,4.0,2012-02-23 07:53:00,131,5251
132,48516,3.0,2012-02-23 07:53:03,131,6298
132,56782,2.5,2012-02-23 07:53:07,131,6631
132,48780,3.5,2012-02-23 07:53:22,131,6314
132,40819,3.0,2012-02-23 07:53:26,131,6046
132,1682,3.5,2012-02-23 07:53:48,131,1266
132,1732,2.5,2012-02-23 07:54:26,131,1297
132,58559,3.5,2012-02-23 07:54:29,131,6693
132,7139,4.0,2012-02-23 07:54:38,131,4783
132,8874,3.5,2012-02-23 07:54:44,131,5324
132,6774,3.5,2012-02-23 07:54:48,131,4552
132,60069,0.5,2012-02-23 07:55:16,131,6755
132,44694,2.5,2012-02-23 07:55:23,131,6154
132,32,3.0,2012-02-23 07:55:26,131,31
132,2729,3.0,2012-02-23 07:55:32,131,2049
132,68954,3.5,2012-02-23 07:55:48,131,7022
132,3275,3.5,2012-02-23 07:55:50,131,2460
132,1249,3.0,2012-02-23 07:56:14,131,947
132,1748,3.0,2012-02-23 07:56:23,131,1304
132,50872,3.5,2012-02-23 07:57:01,131,6388
132,318,4.5,2012-02-23 07:57:07,131,277
132,593,3.5,2012-02-23 07:57:32,131,510
132,2657,4.5,2012-02-23 07:58:36,131,1996
132,46578,4.0,2012-02-23 07:58:39,131,6225
132,2291,4.0,2012-02-23 07:58:43,131,1703
132,595,4.5,2012-02-23 07:58:47,131,512
132,1073,3.5,2012-02-23 07:58:51,131,815
132,46976,4.0,2012-02-23 07:58:58,131,6239
132,296,4.0,2012-02-23 07:59:03,131,257
132,41571,4.0,2012-02-23 07:59:11,131,6060
132,4308,4.0,2012-02-23 08:00:11,131,3191
132,2959,4.0,2012-02-23 08:01:16,131,2224
132,1088,4.0,2012-02-23 08:01:20,131,826
132,30793,3.5,2012-02-23 08:01:25,131,5722
132,39183,3.5,2012-02-23 08:01:34,131,6011
132,1968,4.0,2012-02-23 08:01:41,131,1444
132,4973,4.0,2012-02-23 08:01:47,131,3617
132,1059,3.0,2012-02-23 08:01:52,131,809
133,529,3.0,1996-09-23 15:11:54,132,463
133,539,3.0,1996-09-23 15:12:59,132,472
133,524,3.0,1996-09-23 15:13:00,132,459
133,300,3.0,1996-09-23 15:16:33,132,260
133,377,3.0,1996-09-23 15:16:33,132,334
133,471,4.0,1996-09-23 15:16:33,132,409
133,780,3.0,1996-09-23 15:16:33,132,615
134,454,4.0,1996-05-23 08:53:06,133,395
134,227,3.0,1996-05-23 08:53:53,133,193
134,273,3.0,1996-05-23 08:54:47,133,235
134,367,3.0,1996-05-23 08:54:47,133,325
134,163,3.0,1996-05-23 08:55:04,133,136
134,509,4.0,1996-05-23 08:55:47,133,444
134,442,4.0,1996-05-23 08:56:31,133,385
135,4571,4.0,2001-12-30 06:21:45,134,3358
135,2406,4.0,2001-12-30 06:21:57,134,1805
135,4467,4.0,2001-12-30 06:21:57,134,3297
135,2968,4.0,2001-12-30 06:22:11,134,2231
135,4351,3.0,2001-12-30 06:22:11,134,3217
135,2161,3.0,2001-12-30 06:22:28,134,1616
135,2414,3.0,2001-12-30 06:22:28,134,1813
135,3479,4.0,2001-12-30 06:22:28,134,2599
135,2470,3.0,2001-12-30 06:22:57,134,1857
135,1009,4.0,2001-12-30 06:23:07,134,767
135,2088,3.0,2001-12-30 06:23:26,134,1550
135,4812,1.0,2001-12-30 06:23:39,134,3516
135,4638,2.0,2001-12-30 06:24:08,134,3404
135,4634,5.0,2001-12-30 06:24:18,134,3401
135,2735,4.0,2001-12-30 06:24:44,134,2055
135,3213,4.0,2001-12-30 06:25:36,134,2416
135,296,4.0,2001-12-30 06:26:23,134,257
135,318,5.0,2001-12-30 06:26:23,134,277
135,1213,4.0,2001-12-30 06:26:42,134,913
135,2959,5.0,2001-12-30 06:26:42,134,2224
135,1639,4.0,2001-12-30 06:26:52,134,1230
135,2324,4.0,2001-12-30 06:27:11,134,1729
135,1694,1.0,2001-12-30 06:27:56,134,1276
135,300,4.0,2001-12-30 06:30:15,134,260
135,1393,3.0,2001-12-30 06:30:26,134,1072
135,893,5.0,2001-12-30 06:31:29,134,677
135,2804,5.0,2001-12-30 06:31:50,134,2109
135,1968,4.0,2001-12-30 06:32:01,134,1444
135,2076,4.0,2001-12-30 06:32:15,134,1540
135,3360,3.0,2001-12-30 06:32:15,134,2509
135,2020,4.0,2001-12-30 06:32:30,134,1494
135,2248,3.0,2001-12-30 06:32:30,134,1670
135,4326,4.0,2001-12-30 06:32:56,134,3201
135,3098,4.0,2001-12-30 06:33:16,134,2338
135,4085,4.0,2001-12-30 06:33:45,134,3047
135,858,4.0,2001-12-30 06:34:27,134,659
135,1214,4.0,2001-12-30 06:34:27,134,914
135,1954,4.0,2001-12-30 06:34:27,134,1430
135,2409,5.0,2001-12-30 06:34:40,134,1808
135,1077,4.0,2001-12-30 06:35:18,134,816
135,1206,5.0,2001-12-30 06:35:21,134,906
135,2009,3.0,2001-12-30 06:35:32,134,1483
135,3250,4.0,2001-12-30 06:37:11,134,2435
135,4396,3.0,2001-12-30 06:37:11,134,3248
135,912,4.0,2001-12-30 06:37:44,134,694
135,1136,5.0,2001-12-30 06:37:55,134,862
135,2300,5.0,2001-12-30 06:38:10,134,1710
135,1203,5.0,2001-12-30 06:38:38,134,904
135,1225,3.0,2001-12-30 06:38:38,134,925
135,2064,5.0,2001-12-30 06:41:44,134,1528
135,2791,5.0,2001-12-30 06:42:19,134,2096
135,2792,4.0,2001-12-30 06:42:19,134,2097
135,551,4.0,2001-12-30 06:46:03,134,483
135,1199,5.0,2001-12-30 06:46:36,134,900
135,2321,2.0,2001-12-30 06:47:34,134,1726
135,2746,4.0,2001-12-30 06:49:03,134,2066
136,198,3.0,1996-05-18 20:05:09,135,167
136,437,1.0,1996-05-18 20:05:09,135,381
136,15,5.0,1996-05-18 20:05:34,135,14
136,353,5.0,1996-05-18 20:05:34,135,311
136,177,3.0,1996-05-18 20:06:04,135,149
136,328,2.0,1996-05-18 20:06:04,135,286
136,585,1.0,1996-05-18 20:06:04,135,503
136,132,3.0,1996-05-18 20:06:29,135,112
136,174,3.0,1996-05-18 20:06:29,135,146
136,637,4.0,1996-05-18 20:06:29,135,540
136,416,2.0,1996-05-18 20:06:45,135,360
136,688,3.0,1996-05-18 20:06:45,135,565
136,239,1.0,1996-05-18 20:06:59,135,205
136,255,1.0,1996-05-18 20:07:17,135,219
136,355,3.0,1996-05-18 20:07:17,135,313
136,471,4.0,1996-05-18 20:07:38,135,409
136,93,4.0,1996-05-18 20:07:56,135,82
136,552,3.0,1996-05-18 20:07:56,135,484
136,340,4.0,1996-05-18 20:08:13,135,298
136,611,1.0,1996-05-18 20:31:01,135,523
136,274,4.0,1996-05-18 20:31:18,135,236
136,491,5.0,1996-05-18 20:32:02,135,428
136,188,5.0,1996-05-18 20:32:20,135,159
137,3462,4.0,2008-03-07 04:20:14,136,2586
137,1193,4.0,2008-03-07 04:20:18,136,895
137,111,5.0,2008-03-07 04:20:36,136,98
137,3741,4.5,2008-03-07 04:20:44,136,2795
137,7396,3.5,2008-03-07 04:20:59,136,4922
137,1228,4.5,2008-03-07 04:21:11,136,928
137,3679,4.0,2008-03-07 04:21:19,136,2737
137,5177,4.0,2008-03-07 04:21:44,136,3727
137,1927,4.5,2008-03-07 04:21:52,136,1406
137,2330,4.0,2008-03-07 04:22:10,136,1734
137,2648,3.5,2008-03-07 04:22:31,136,1990
137,1953,4.0,2008-03-07 04:22:42,136,1429
137,1299,5.0,2008-03-07 04:22:47,136,996
137,1949,5.0,2008-03-07 04:22:54,136,1425
137,1136,5.0,2008-03-07 04:22:57,136,862
137,1237,4.5,2008-03-07 04:23:03,136,936
137,1230,5.0,2008-03-07 04:23:09,136,929
137,1304,4.5,2008-03-07 04:23:13,136,1001
137,6993,4.5,2008-03-07 04:23:23,136,4675
137,4427,4.5,2008-03-07 04:23:27,136,3265
137,3504,4.5,2008-03-07 04:23:34,136,2615
137,1272,5.0,2008-03-07 04:23:37,136,970
137,5385,4.5,2008-03-07 04:23:45,136,3832
137,2940,4.0,2008-03-07 04:23:59,136,2210
137,246,5.0,2008-03-07 04:24:02,136,210
137,3198,3.5,2008-03-07 04:24:06,136,2407
137,924,4.0,2008-03-07 04:24:21,136,706
137,1293,4.5,2008-03-07 04:24:30,136,991
137,7762,3.0,2008-03-07 04:26:45,136,5002
138,2924,5.0,2008-09-29 08:21:13,137,2198
138,59784,5.0,2008-09-29 08:21:56,137,6743
138,3972,5.0,2008-09-29 08:22:00,137,2959
138,59103,4.5,2008-09-29 08:22:22,137,6715
138,2582,1.5,2008-09-29 08:22:35,137,1947
139,5463,1.5,2016-01-27 20:05:00,138,3884
139,95510,2.5,2016-01-27 20:05:10,138,7909
139,110102,2.5,2016-01-27 20:05:10,138,8377
139,4238,2.5,2016-01-27 20:05:14,138,3146
139,5881,0.5,2016-01-27 20:05:19,138,4098
139,5026,2.5,2016-01-27 20:05:33,138,3651
139,5110,2.0,2016-01-27 20:05:33,138,3700
139,33162,1.5,2016-01-27 20:05:40,138,5867
139,8861,2.0,2016-01-27 20:05:53,138,5317
139,5313,1.0,2016-01-27 20:05:58,138,3794
139,6059,1.5,2016-01-27 20:06:06,138,4192
139,54995,0.5,2016-01-27 20:06:08,138,6539
139,5065,2.5,2016-01-27 20:06:14,138,3672
139,53953,0.5,2016-01-27 20:06:18,138,6499
139,53121,1.0,2016-01-27 20:06:21,138,6469
139,68791,2.5,2016-01-27 20:06:34,138,7013
139,5957,1.5,2016-01-27 20:07:01,138,4136
139,7163,2.0,2016-01-27 20:07:01,138,4799
139,69526,1.5,2016-01-27 20:07:05,138,7047
139,4974,1.5,2016-01-27 20:07:15,138,3618
139,37386,2.0,2016-01-27 20:07:17,138,5980
139,58025,1.5,2016-01-27 20:07:21,138,6664
139,4020,2.0,2016-01-27 20:07:23,138,3000
139,5419,2.0,2016-01-27 20:08:04,138,3850
139,84954,2.5,2016-01-27 20:08:04,138,7524
139,81564,2.0,2016-01-27 20:08:11,138,7438
139,8985,0.5,2016-01-27 20:08:12,138,5381
139,7346,1.0,2016-01-27 20:08:19,138,4892
139,81229,2.0,2016-01-27 20:08:21,138,7428
139,122892,2.0,2016-01-27 20:08:35,138,8668
139,4036,1.5,2016-01-27 20:08:41,138,3014
139,36401,1.5,2016-01-27 20:09:12,138,5961
139,7317,2.0,2016-01-27 20:09:13,138,4875
139,7367,1.5,2016-01-27 20:09:44,138,4904
139,86880,2.0,2016-01-27 20:09:44,138,7590
139,56788,2.0,2016-01-27 20:09:48,138,6632
139,8640,1.0,2016-01-27 20:09:57,138,5252
139,79293,1.5,2016-01-27 20:09:58,138,7364
139,3997,1.0,2016-01-27 20:10:02,138,2980
140,380,4.0,2004-05-26 11:07:11,139,337
140,434,3.0,2004-05-26 11:08:05,139,378
140,587,3.5,2004-05-26 11:08:16,139,505
140,185,3.0,2004-05-26 11:08:23,139,156
140,339,3.0,2004-05-26 11:08:35,139,297
140,95,2.5,2004-05-26 11:08:45,139,84
140,208,4.0,2004-05-26 11:08:50,139,176
140,912,4.0,2004-05-26 11:09:28,139,694
140,2716,4.0,2004-05-26 11:09:35,139,2037
140,919,4.0,2004-05-26 11:09:44,139,701
140,1307,3.5,2004-05-26 11:09:57,139,1004
140,2,3.5,2004-05-26 11:10:13,139,1
140,1183,3.0,2004-05-26 11:10:23,139,885
140,6385,3.5,2004-06-15 15:50:31,139,4360
140,6299,3.0,2004-06-15 15:50:47,139,4305
140,6279,4.0,2004-06-15 15:51:29,139,4289
140,6373,3.5,2004-06-15 15:51:37,139,4350
140,7161,3.0,2004-06-15 15:54:39,139,4797
140,8665,3.5,2004-10-04 16:56:21,139,5259
140,6870,3.5,2004-10-04 16:57:35,139,4604
140,7324,3.0,2004-10-04 16:57:47,139,4881
140,6484,2.5,2004-10-04 16:58:44,139,4400
140,8798,3.5,2004-10-04 16:59:30,139,5294
140,27821,4.0,2005-05-05 10:49:53,139,5696
140,30749,3.0,2005-05-05 10:50:14,139,5721
140,7027,4.0,2005-05-05 10:50:35,139,4701
140,8961,4.5,2005-05-05 10:50:48,139,5363
140,7018,5.0,2005-05-05 10:51:03,139,4694
140,7445,3.5,2005-05-05 10:51:16,139,4931
140,32596,2.5,2005-05-05 10:54:59,139,5836
140,5349,3.5,2005-05-05 10:56:05,139,3814
140,7137,3.0,2005-05-05 10:56:12,139,4782
140,8529,3.5,2005-05-05 10:56:18,139,5213
140,6764,3.0,2005-05-05 10:56:46,139,4545
140,6874,2.0,2005-05-05 10:56:52,139,4607
140,5620,3.0,2005-05-05 10:57:34,139,3981
140,7294,3.0,2005-05-05 10:57:47,139,4859
140,7379,3.0,2005-05-05 10:57:52,139,4913
140,7381,2.5,2005-05-05 10:57:59,139,4915
140,1252,3.5,2005-05-05 16:58:02,139,950
140,6934,3.0,2005-05-05 17:01:02,139,4631
140,33493,4.0,2005-06-02 16:19:39,139,5880
140,6669,1.0,2005-06-02 16:21:32,139,4500
140,8199,1.0,2005-06-02 16:21:34,139,5121
140,3030,1.0,2005-06-02 16:21:36,139,2281
140,5291,1.0,2005-06-02 16:21:38,139,3778
140,5971,1.0,2005-06-02 16:21:42,139,4145
140,8121,1.0,2005-06-02 16:22:51,139,5095
140,26865,1.0,2005-06-02 16:23:00,139,5576
140,8970,3.5,2005-06-02 16:23:46,139,5370
140,4508,3.5,2005-06-02 16:24:48,139,3325
140,4855,4.0,2005-06-02 16:25:08,139,3543
140,1210,3.5,2005-06-02 16:25:37,139,910
140,8207,4.0,2005-06-02 16:26:17,139,5122
140,3363,4.5,2005-06-02 16:26:33,139,2512
140,5867,5.0,2005-06-02 16:27:14,139,4089
140,7076,5.0,2005-06-02 16:28:09,139,4743
140,4921,4.0,2005-06-02 16:29:08,139,3585
140,7155,3.0,2005-06-02 16:44:01,139,4793
140,5902,3.0,2005-06-02 16:44:26,139,4111
140,33660,4.0,2005-07-12 19:55:21,139,5891
140,8982,3.0,2005-07-12 19:55:27,139,5378
140,33166,4.5,2005-07-12 19:56:52,139,5869
140,8493,4.0,2005-08-23 19:30:11,139,5199
140,34534,4.5,2005-08-23 19:31:26,139,5946
140,34334,2.5,2005-08-23 19:31:51,139,5933
140,31225,3.0,2005-08-23 19:32:38,139,5755
140,26172,3.0,2005-08-23 19:32:47,139,5455
140,31420,3.5,2005-08-23 19:33:11,139,5762
140,32029,3.0,2005-08-23 19:33:35,139,5804
140,32017,2.0,2005-08-23 19:33:44,139,5801
140,30707,4.5,2005-09-09 19:47:11,139,5719
140,7980,3.5,2005-09-09 19:47:58,139,5062
140,41566,4.0,2006-04-25 18:43:46,139,6058
140,6593,3.0,2006-04-25 18:50:51,139,4460
140,34072,4.5,2006-04-25 18:51:28,139,5916
140,7149,4.0,2006-04-25 18:51:35,139,4788
140,37727,3.5,2006-04-25 18:51:53,139,5987
140,31700,3.0,2006-04-25 18:52:22,139,5785
140,37739,4.0,2006-07-14 17:21:16,139,5992
140,2401,4.5,2006-07-14 17:23:08,139,1800
140,41997,3.5,2006-07-14 17:23:24,139,6070
140,30812,3.5,2006-07-14 17:30:37,139,5725
140,42730,5.0,2006-07-14 17:33:05,139,6093
140,43917,3.0,2006-07-14 17:34:19,139,6123
140,40583,4.0,2006-07-14 17:36:15,139,6037
140,42009,2.0,2006-07-14 17:36:57,139,6074
140,47044,3.0,2006-08-25 18:26:24,139,6240
140,39307,2.5,2006-08-25 18:27:36,139,6015
140,41571,3.5,2006-08-25 18:28:00,139,6060
140,37733,3.5,2006-08-25 18:28:23,139,5990
140,5506,3.0,2006-08-25 18:28:34,139,3914
140,6709,2.5,2006-08-25 18:28:41,139,4520
140,41863,3.5,2006-08-25 18:29:55,139,6069
140,44199,3.0,2006-09-28 18:24:58,139,6138
140,45668,3.0,2006-10-13 18:24:36,139,6201
140,44399,1.0,2006-10-13 18:24:54,139,6146
140,43396,4.0,2006-12-20 20:09:47,139,6104
140,34536,3.0,2006-12-20 20:10:07,139,5947
140,44709,4.0,2006-12-20 20:10:23,139,6155
140,33679,3.0,2006-12-20 20:11:28,139,5895
140,6765,3.5,2006-12-20 20:11:34,139,4546
140,5066,3.0,2006-12-20 20:11:39,139,3673
140,34048,3.0,2006-12-20 20:11:44,139,5915
140,39292,3.5,2006-12-20 20:11:52,139,6014
140,50068,3.5,2007-02-23 18:39:06,139,6360
140,48516,3.0,2007-02-23 18:39:14,139,6298
140,49530,4.0,2007-02-23 18:39:38,139,6341
140,47644,3.5,2007-02-23 18:39:48,139,6262
140,36529,3.0,2007-02-23 18:40:09,139,5968
140,7158,3.0,2007-02-23 18:40:39,139,4795
140,31685,3.0,2007-02-23 18:40:51,139,5780
140,5329,2.5,2007-02-23 18:40:57,139,3803
140,3948,2.5,2007-02-23 18:41:27,139,2940
140,4035,2.5,2007-02-23 18:41:31,139,3013
140,2058,3.5,2007-02-23 18:42:20,139,1525
140,49910,2.5,2007-05-31 16:04:08,139,6352
140,49272,4.0,2007-05-31 16:04:20,139,6329
140,47099,3.5,2007-05-31 16:04:27,139,6241
140,49524,3.5,2007-05-31 16:05:44,139,6340
140,1231,4.0,2007-05-31 16:10:29,139,930
140,53972,3.0,2007-08-02 18:03:12,139,6501
141,785,2.5,2017-12-13 02:28:06,140,620
141,852,2.5,2017-12-13 02:28:20,140,658
141,3255,4.0,2017-12-13 02:28:25,140,2440
141,2694,3.0,2017-12-13 02:28:31,140,2021
141,1918,3.0,2017-12-13 02:28:47,140,1398
141,2002,3.0,2017-12-13 02:28:51,140,1476
141,109374,5.0,2017-12-13 02:28:53,140,8354
141,34162,3.5,2017-12-13 02:28:56,140,5922
141,4816,3.5,2017-12-13 02:29:26,140,3520
141,3489,4.0,2017-12-13 02:29:29,140,2604
141,59784,3.0,2017-12-13 02:29:34,140,6743
141,3552,5.0,2017-12-13 02:29:42,140,2650
141,441,3.0,2017-12-13 02:29:59,140,384
141,8529,4.0,2017-12-13 02:30:13,140,5213
141,46976,5.0,2017-12-13 02:30:23,140,6239
141,54272,2.5,2017-12-13 02:30:29,140,6513
141,8641,4.5,2017-12-13 02:30:33,140,5253
141,4002,4.5,2017-12-13 02:30:43,140,2984
141,107,3.5,2017-12-13 02:30:55,140,95
141,52973,3.0,2017-12-13 02:31:04,140,6464
141,3361,5.0,2017-12-13 02:31:06,140,2510
141,3988,2.0,2017-12-13 02:31:13,140,2972
141,8528,4.5,2017-12-13 02:31:17,140,5212
141,45517,3.5,2017-12-13 02:31:21,140,6195
141,2478,3.5,2017-12-13 02:31:29,140,1865
141,3948,3.0,2017-12-13 02:33:00,140,2940
