userId,movieId,rating,timestamp
155,3286,4.0,2000-07-17 22:11:43
155,3615,5.0,2000-07-17 22:15:25
155,3618,3.0,2000-07-17 22:18:23
155,3287,3.0,2000-07-17 22:21:01
155,3793,4.0,2000-07-17 22:22:14
155,3578,4.0,2000-07-17 22:24:58
155,3354,4.0,2000-07-17 22:26:04
155,1200,4.0,2000-08-10 20:29:49
155,1580,4.0,2000-08-10 20:33:34
156,5673,3.0,2005-01-28 03:15:41
156,5788,4.5,2005-01-28 03:15:51
156,7137,4.0,2005-01-28 03:15:58
156,4029,4.5,2005-01-28 03:16:02
156,3556,4.0,2005-01-28 03:16:13
156,5577,4.0,2005-01-28 03:16:18
156,6003,3.5,2005-01-28 03:16:27
156,5505,2.0,2005-01-28 03:16:35
156,6957,4.0,2005-01-28 03:16:46
156,8228,5.0,2005-02-26 21:12:24
157,3175,2.0,2001-06-14 00:52:07
157,2392,3.0,2001-06-14 00:52:34
157,2720,2.0,2001-06-14 00:52:34
157,785,5.0,2001-06-14 00:52:56
157,3174,3.0,2001-06-14 00:52:56
157,3752,5.0,2001-06-14 00:52:56
157,2490,4.0,2001-06-14 00:53:33
157,2686,3.0,2001-06-14 00:53:56
157,3617,3.0,2001-06-14 00:53:56
157,2724,2.0,2001-06-14 00:54:19
158,58293,3.5,2010-11-26 09:49:24
158,7541,2.5,2010-11-26 09:49:28
158,55391,4.5,2010-11-26 09:49:39
158,27674,4.0,2010-11-26 09:49:45
158,66320,4.0,2010-11-26 09:49:49
158,2826,4.5,2010-11-26 09:50:10
158,6383,3.0,2010-11-26 09:50:43
158,6502,4.0,2010-11-26 09:51:20
158,53000,4.0,2010-11-26 09:51:23
158,55282,3.0,2010-11-26 09:51:44
159,4308,2.5,2017-10-22 03:00:54
159,4014,2.0,2017-10-22 03:01:00
159,5377,2.0,2017-10-22 03:01:04
159,65230,5.0,2017-10-22 03:01:10
159,84954,3.0,2017-10-22 03:01:13
159,96821,3.5,2017-10-22 03:01:23
159,45720,4.0,2017-10-22 03:01:39
159,69757,5.0,2017-10-22 03:01:47
159,5299,4.0,2017-10-22 03:01:49
159,2671,3.0,2017-10-22 03:01:53
160,589,5.0,2003-10-12 21:03:00
160,3160,4.5,2003-10-12 21:05:24
160,3986,0.5,2003-10-12 21:06:07
160,2959,4.5,2003-10-12 21:06:35
160,7153,5.0,2004-02-25 22:34:26
160,1620,0.5,2004-02-25 22:40:11
160,3825,0.5,2004-02-25 22:43:32
160,1107,3.5,2004-02-25 22:50:09
160,3616,4.0,2004-02-25 22:50:37
160,4866,2.0,2004-02-25 23:00:08
161,1289,4.5,2007-04-16 18:06:18
161,318,5.0,2007-04-16 19:29:05
161,1,4.0,2007-04-16 19:29:25
161,380,3.5,2007-04-16 19:29:33
161,745,5.0,2007-08-02 16:47:20
161,1148,5.0,2007-08-02 16:47:53
161,1223,5.0,2007-08-02 16:47:56
161,3429,5.0,2007-08-02 16:47:58
161,38038,5.0,2007-08-02 16:48:04
161,3751,5.0,2007-08-02 16:48:10
162,608,5.0,1996-07-04 20:17:58
162,224,4.0,1996-07-04 20:19:55
162,277,5.0,1996-07-04 20:19:55
162,31,4.0,1996-07-04 20:19:56
162,802,5.0,1996-07-05 21:04:49
162,207,3.0,1996-07-06 20:17:29
162,280,5.0,1996-07-06 20:17:29
162,4,3.0,1996-07-06 20:18:26
162,371,3.0,1996-07-06 20:18:26
162,534,5.0,1996-07-06 20:19:00
163,1835,2.0,1998-05-03 17:45:48
163,1588,4.0,1998-05-03 17:46:10
163,1608,4.0,1998-05-03 17:46:10
163,1625,4.0,1998-05-03 17:46:10
163,1704,4.0,1998-05-03 17:46:10
163,1747,3.0,1998-05-03 17:46:10
163,1777,3.0,1998-05-03 17:46:10
163,1784,4.0,1998-05-03 17:46:10
163,1810,3.0,1998-05-03 17:46:10
163,1821,3.0,1998-05-03 17:46:10
164,2167,3.0,2001-09-05 16:45:37
164,1587,3.0,2001-09-05 16:45:50
164,780,5.0,2001-09-05 16:46:18
164,1047,4.0,2001-09-05 16:46:18
164,2115,4.0,2001-09-05 16:46:18
164,2640,4.0,2001-09-05 16:46:18
164,3404,5.0,2001-09-05 16:46:18
164,3639,5.0,2001-09-05 16:46:18
164,1580,5.0,2001-09-05 16:46:30
164,2916,3.0,2001-09-05 16:46:30
165,1127,4.0,2003-03-04 01:39:09
165,480,4.0,2003-03-04 01:39:32
165,592,4.0,2003-03-04 01:39:32
165,4085,4.0,2003-03-04 01:39:32
165,4963,5.0,2003-03-04 01:39:32
165,3256,4.0,2003-03-04 01:40:10
165,3624,3.0,2003-03-04 01:40:10
165,5872,3.0,2003-03-04 01:40:10
165,368,4.0,2003-03-04 01:40:38
165,2353,4.0,2003-03-04 01:40:38
166,356,4.0,2007-09-26 17:45:45
166,8784,5.0,2007-09-26 17:45:46
166,41569,3.5,2007-09-26 17:45:49
166,1584,3.5,2007-09-26 17:45:51
166,35836,4.0,2007-09-26 17:46:18
166,17,4.0,2007-09-26 17:46:21
166,8464,3.5,2007-09-26 17:46:25
166,2987,3.5,2007-09-26 17:46:31
166,6378,3.5,2007-09-26 17:46:33
166,6,3.5,2007-09-26 17:46:36
167,2657,3.0,2006-08-04 20:28:57
167,2420,3.0,2006-08-04 20:29:11
167,586,1.0,2006-08-04 20:29:20
167,7147,4.5,2006-08-04 20:33:06
167,45501,1.0,2006-08-04 20:34:36
167,47122,1.0,2006-08-04 20:35:03
167,1291,4.5,2007-04-25 15:46:24
167,745,5.0,2007-04-25 15:47:12
167,1198,4.0,2007-04-25 15:47:20
167,720,4.0,2007-04-25 15:47:24
168,5291,5.0,2011-05-31 00:46:28
168,913,4.5,2011-05-31 00:46:57
168,908,5.0,2011-05-31 00:47:00
168,7333,4.5,2011-05-31 00:47:21
168,1209,4.5,2011-05-31 00:47:35
168,356,4.0,2011-05-31 01:49:31
168,71033,4.5,2011-05-31 01:50:26
168,3730,4.5,2011-05-31 01:50:29
168,2076,4.5,2011-05-31 01:50:42
168,3788,4.0,2011-05-31 01:50:46
169,7614,5.0,2004-05-27 23:15:00
169,6005,3.5,2004-05-27 23:15:05
169,6565,5.0,2004-05-27 23:15:14
169,2501,5.0,2004-05-27 23:15:28
169,8360,5.0,2004-08-13 05:00:32
169,8529,4.0,2004-08-13 05:00:47
169,8665,3.5,2004-08-13 05:00:52
169,8644,2.5,2004-08-13 05:01:11
169,8783,4.5,2004-08-13 05:01:18
169,8641,5.0,2004-08-13 05:01:25
170,277,3.0,1996-08-19 16:45:51
170,368,3.0,1996-08-19 16:45:51
170,355,2.0,1996-08-19 16:46:11
170,594,3.0,1996-08-19 16:46:57
170,181,3.0,1996-08-19 16:47:22
170,203,3.0,1996-08-19 16:47:45
170,5,3.0,1996-08-19 16:48:10
170,376,3.0,1996-08-19 16:48:10
170,207,3.0,1996-08-19 16:48:30
170,733,3.0,1996-08-19 16:48:57
171,5060,4.0,1997-06-21 15:10:39
171,1025,4.0,1997-06-21 15:10:58
171,1148,5.0,1997-06-21 15:10:59
171,861,5.0,1997-06-21 15:11:22
171,903,5.0,1997-06-21 15:11:22
171,1201,5.0,1997-06-21 15:11:22
171,994,5.0,1997-06-21 15:11:47
171,1104,5.0,1997-06-21 15:11:47
171,1276,5.0,1997-06-21 15:11:47
171,176,5.0,1997-06-21 15:12:05
172,593,4.0,2010-11-28 03:07:51
172,3793,3.5,2010-11-29 21:20:27
172,1210,4.5,2010-11-29 21:20:31
172,527,4.5,2010-11-29 21:20:34
172,2762,4.5,2010-11-29 21:20:37
172,1270,4.0,2010-11-29 21:20:41
172,590,3.5,2010-11-29 21:20:43
172,1580,3.5,2010-11-29 21:20:45
172,7438,4.0,2010-11-29 21:20:48
172,3578,4.0,2010-11-29 21:20:52
173,410,3.0,1996-09-22 13:13:13
173,500,4.0,1996-09-22 13:13:13
173,586,3.0,1996-09-22 13:13:34
173,587,3.0,1996-09-22 13:13:50
173,597,3.0,1996-09-22 13:13:50
173,357,5.0,1996-09-22 13:14:05
173,527,5.0,1996-09-22 13:14:05
173,17,4.0,1996-09-22 13:14:38
173,141,4.0,1996-09-30 12:23:58
173,171,5.0,1996-09-30 12:26:30
174,186,3.0,1996-11-20 10:53:32
174,780,3.0,1996-11-20 10:53:32
174,368,4.0,1996-11-20 10:53:55
174,158,3.0,1996-11-20 10:54:09
174,333,4.0,1996-11-20 10:54:40
174,370,3.0,1996-11-20 10:54:40
174,485,3.0,1996-11-20 10:54:40
174,648,5.0,1996-11-20 10:54:40
174,224,3.0,1996-11-20 10:55:00
174,520,5.0,1996-11-20 10:55:13
175,38388,5.0,2009-02-09 14:23:53
175,8643,4.5,2009-02-09 14:24:58
175,47382,5.0,2009-02-09 14:25:12
175,58107,4.0,2009-02-09 14:25:14
175,7259,3.5,2009-02-09 14:25:58
175,39427,0.5,2009-02-09 14:27:45
175,43904,0.5,2009-02-09 14:29:01
175,8911,5.0,2009-02-09 14:29:24
175,7169,5.0,2009-02-09 14:29:32
175,56949,4.0,2009-02-09 14:29:41
176,110,5.0,1996-08-15 11:35:30
176,383,4.0,1996-08-15 11:35:30
176,520,3.0,1996-08-15 11:35:30
176,161,4.0,1996-08-15 11:36:23
176,10,5.0,1996-08-15 11:36:24
176,454,4.0,1996-08-15 11:36:24
176,368,4.0,1996-08-15 11:37:55
176,471,5.0,1996-08-15 11:37:55
176,485,3.0,1996-08-15 11:37:55
176,47,5.0,1996-08-15 11:38:58
177,2115,3.0,2015-07-04 02:44:35
177,355,2.0,2015-07-04 02:49:32
177,256,2.0,2015-07-04 02:49:37
177,585,2.5,2015-07-04 02:49:43
177,455,3.0,2015-07-04 02:50:47
177,1027,3.0,2015-07-04 02:52:03
177,1644,2.5,2015-07-04 02:52:08
177,2722,2.0,2015-07-04 02:52:15
177,112175,4.5,2015-12-10 04:15:16
177,95654,3.5,2015-12-10 04:24:05
178,1265,4.5,2006-11-24 08:03:13
178,25,4.5,2006-11-24 08:03:21
178,1193,5.0,2006-11-24 08:03:24
178,5665,1.5,2006-11-24 08:03:47
178,30749,4.5,2006-11-24 08:05:20
178,4973,5.0,2006-11-24 08:05:34
178,4235,4.0,2006-11-24 08:05:37
178,2959,4.5,2006-11-24 08:06:01
178,6380,4.0,2006-11-24 08:06:09
178,1213,4.0,2006-11-24 08:06:12
179,7,3.0,1997-01-01 10:43:25
179,18,4.0,1997-01-01 10:43:25
179,671,4.0,1997-01-01 10:44:16
179,65,3.0,1997-01-01 10:46:16
179,113,3.0,1997-01-01 10:46:16
179,743,3.0,1997-01-01 10:46:16
179,784,3.0,1997-01-01 10:46:49
179,725,3.0,1997-01-01 10:47:33
179,52,4.0,1997-01-01 10:48:16
179,735,3.0,1997-01-01 10:49:03
180,1321,2.5,2010-04-02 19:47:21
180,1196,4.0,2010-04-02 19:51:02
180,1136,4.0,2010-04-02 19:51:07
180,1197,4.0,2010-04-02 19:51:12
180,260,4.5,2010-04-02 19:51:16
180,2959,4.5,2010-04-02 19:51:24
180,1213,4.5,2010-04-02 19:51:29
180,2571,3.5,2010-04-02 19:51:36
180,1198,4.0,2010-04-02 19:51:40
180,4993,4.5,2010-04-02 19:51:49
181,378,3.0,1996-10-16 13:05:02
181,360,3.0,1996-10-16 13:06:42
181,445,3.0,1996-10-16 13:07:48
181,1082,3.0,1996-10-16 13:10:20
181,981,3.0,1996-10-16 13:16:33
181,61,4.0,1996-10-16 13:21:55
181,1084,3.0,1996-10-16 13:22:08
181,1073,3.0,1996-10-16 13:23:08
181,453,3.0,1996-10-16 13:23:22
181,86,4.0,1996-10-16 13:24:31
182,7254,4.0,2005-09-20 12:59:04
182,8360,3.0,2005-09-20 12:59:09
182,44191,4.0,2006-05-02 01:45:46
182,43396,3.5,2006-05-02 01:45:57
182,44199,3.0,2006-05-02 01:46:03
182,44204,3.0,2006-05-02 01:46:07
182,31410,3.5,2006-10-23 17:18:22
182,904,4.0,2006-10-23 17:18:49
182,5690,4.5,2006-10-23 17:18:56
182,30749,4.0,2006-10-23 17:19:07
183,1527,2.0,2001-06-12 07:40:30
183,3527,4.0,2001-06-12 07:40:30
183,1220,4.0,2001-06-12 07:41:07
183,1580,4.0,2001-06-12 07:41:07
183,2662,3.0,2001-06-12 07:41:07
183,2949,3.0,2001-06-12 07:41:07
183,2993,4.0,2001-06-12 07:41:07
183,1370,5.0,2001-06-12 07:41:42
183,2058,4.0,2001-06-12 07:41:42
183,3256,3.0,2001-06-12 07:41:42
184,193585,3.5,2018-09-16 14:56:45
184,178827,5.0,2018-09-16 14:57:27
184,180987,1.5,2018-09-16 14:57:44
184,179401,2.5,2018-09-16 14:58:20
184,180985,3.0,2018-09-16 14:58:37
184,180497,4.5,2018-09-16 14:59:19
184,122906,4.0,2018-09-16 14:59:39
184,193587,3.5,2018-09-16 15:00:21
184,122912,5.0,2018-09-16 15:00:34
184,189333,4.0,2018-09-16 15:00:51
185,1288,3.0,2003-02-03 22:39:09
185,2081,4.0,2003-02-03 22:39:09
185,2565,4.0,2003-02-03 22:39:09
185,2863,3.0,2003-02-03 22:39:09
185,4308,4.0,2003-02-03 22:39:09
185,1393,4.0,2003-02-03 22:39:55
185,1685,3.0,2003-02-03 22:39:55
185,2396,4.0,2003-02-03 22:39:55
185,2692,4.0,2003-02-03 22:39:55
185,1658,5.0,2003-02-04 05:44:09
186,2135,4.0,2002-09-03 21:19:10
186,3984,4.0,2002-09-03 21:19:10
186,1031,4.0,2002-09-03 21:19:43
186,2013,4.0,2002-09-03 21:19:43
186,4321,5.0,2002-09-03 21:19:43
186,10,4.0,2002-09-03 21:20:20
186,3755,3.0,2002-09-03 21:20:20
186,380,4.0,2002-09-03 21:20:39
186,2617,5.0,2002-09-03 21:20:39
186,648,4.0,2002-09-03 21:20:55
187,3091,4.5,2007-05-27 21:44:10
187,7844,4.0,2007-05-27 21:44:21
187,1136,4.0,2007-06-01 21:52:53
187,4034,3.0,2007-06-01 21:53:07
187,45499,2.0,2007-06-01 21:53:33
187,1200,4.5,2007-06-01 21:53:39
187,1196,4.0,2007-06-01 21:53:44
187,49263,3.0,2007-06-01 21:54:02
187,2628,1.5,2007-06-01 21:54:10
187,288,3.0,2007-06-01 21:54:41
188,2941,5.0,2000-07-02 17:51:11
188,904,5.0,2000-07-02 17:53:03
188,1212,5.0,2000-07-02 17:53:03
188,1264,4.0,2000-07-02 17:53:03
188,1950,4.0,2000-07-02 17:53:03
188,906,5.0,2000-07-02 17:53:43
188,913,5.0,2000-07-02 17:53:43
188,1086,4.0,2000-07-02 17:53:43
188,1269,3.0,2000-07-02 17:53:43
188,2206,5.0,2000-07-02 17:53:43
189,1265,4.0,2015-08-13 11:25:12
189,54286,4.5,2015-08-13 11:25:14
189,593,4.0,2015-08-13 11:25:16
189,2959,4.0,2015-08-13 11:25:18
189,48516,4.0,2015-08-13 11:25:31
189,68954,4.5,2015-08-13 11:25:36
189,33794,3.5,2015-08-13 11:25:38
189,3578,4.0,2015-08-13 11:25:40
189,91529,3.5,2015-08-13 11:25:47
189,76093,4.0,2015-08-13 11:25:49
190,7323,4.5,2017-09-02 00:03:26
190,5225,5.0,2017-09-02 00:03:39
190,6155,3.0,2017-09-02 00:03:45
190,858,4.5,2017-09-02 00:04:22
190,1221,4.0,2017-09-02 00:04:24
190,1193,4.5,2017-09-02 00:04:26
190,116823,4.0,2017-09-02 00:04:29
190,88125,5.0,2017-09-02 00:04:33
190,69844,5.0,2017-09-02 00:04:34
190,81834,5.0,2017-09-02 00:04:35
191,312,1.0,1996-04-17 17:08:18
191,314,4.0,1996-04-17 17:08:18
191,316,1.0,1996-04-17 17:08:18
191,318,4.0,1996-04-17 17:08:18
191,319,4.0,1996-04-17 17:08:18
191,337,5.0,1996-04-17 17:08:18
191,339,1.0,1996-04-17 17:08:18
191,380,3.0,1996-04-17 17:08:18
191,496,5.0,1996-04-17 17:08:18
191,673,5.0,1996-04-17 17:08:18
192,47,3.0,1996-06-18 20:17:11
192,225,4.0,1996-06-18 20:17:11
192,317,3.0,1996-06-18 20:17:11
192,266,4.0,1996-06-18 20:18:03
192,160,4.0,1996-06-18 20:19:08
192,454,4.0,1996-06-18 20:19:08
192,315,4.0,1996-06-18 20:20:09
192,432,4.0,1996-06-18 20:20:09
192,356,5.0,1996-06-18 20:20:57
192,480,5.0,1996-06-18 20:25:40
193,318,3.5,2015-07-10 20:04:17
193,924,5.0,2015-07-10 20:04:32
193,44555,4.5,2015-07-10 20:04:50
193,908,5.0,2015-07-10 20:05:03
193,307,3.5,2015-07-10 20:06:15
193,26116,5.0,2015-07-10 20:06:50
193,1211,3.5,2015-07-10 20:07:32
193,86347,0.5,2015-07-10 20:07:45
193,858,4.5,2015-07-10 20:08:15
193,5618,5.0,2015-07-10 20:08:43
194,2406,3.5,2005-03-08 21:17:55
194,2699,3.5,2005-03-08 21:18:05
194,168,3.5,2005-03-08 21:18:10
194,1380,2.5,2005-03-08 21:18:15
194,342,3.5,2005-03-08 21:18:24
194,48,2.0,2005-03-08 21:18:34
194,1396,3.5,2005-03-08 21:18:38
194,1035,4.0,2005-03-08 21:18:44
194,552,3.5,2005-03-08 21:18:56
194,7143,4.5,2005-03-08 21:21:54
195,5010,3.0,2002-01-24 05:22:17
195,4308,2.0,2002-01-24 05:24:39
195,3005,4.0,2002-01-28 09:28:43
195,4995,4.0,2002-01-28 09:29:04
195,2186,3.0,2002-01-28 09:29:47
195,2416,3.0,2002-01-28 09:30:44
195,2918,5.0,2002-01-28 09:31:02
195,908,5.0,2002-02-03 09:06:23
195,5254,3.0,2002-04-05 04:00:36
195,4641,3.0,2002-04-05 04:01:05
196,1552,4.0,2016-04-18 04:37:43
196,6378,4.5,2016-04-18 04:37:51
196,2028,3.0,2016-04-18 04:37:59
196,4963,3.5,2016-04-18 04:38:15
196,109487,3.5,2016-04-18 04:40:12
196,1214,4.5,2016-04-18 04:40:18
196,1527,3.0,2016-04-18 04:40:38
196,47099,4.0,2016-04-18 04:41:52
196,104,3.5,2016-04-18 04:41:59
196,51935,4.5,2016-04-18 04:43:15
197,924,4.0,2000-01-10 00:02:59
197,2793,3.0,2000-01-10 00:02:59
197,1784,5.0,2000-01-10 00:04:45
197,858,2.0,2000-01-10 00:05:34
197,2268,4.0,2000-01-10 00:05:34
197,1882,3.0,2000-01-10 00:05:51
197,1201,3.0,2000-01-10 00:06:04
197,1209,5.0,2000-01-10 00:06:51
197,318,4.0,2000-01-10 00:09:33
197,2028,3.0,2000-01-10 00:09:33
198,3481,4.0,2002-12-13 16:27:05
198,4448,2.0,2002-12-13 16:27:41
198,5388,3.0,2002-12-13 16:28:21
198,4239,3.0,2002-12-13 16:28:37
198,4235,4.0,2002-12-13 16:28:50
198,5016,2.0,2002-12-13 16:29:17
198,541,3.0,2002-12-13 16:30:13
198,1200,3.0,2002-12-13 16:30:13
198,2985,2.0,2002-12-13 16:30:46
198,2407,3.0,2002-12-13 16:31:16
199,56274,3.0,2009-12-21 03:05:10
199,48783,4.5,2009-12-21 03:05:21
199,3362,4.0,2009-12-21 03:05:36
199,53550,3.5,2009-12-21 03:05:52
199,1179,4.5,2014-05-28 20:27:14
199,3868,3.5,2014-05-28 20:27:31
199,7063,4.0,2014-05-28 20:27:53
199,969,4.0,2014-05-28 20:28:29
199,58998,4.5,2014-05-28 20:28:55
199,3160,4.0,2014-05-28 20:29:09
200,2805,4.0,2008-12-21 19:57:45
200,1438,1.0,2008-12-21 19:57:50
200,4823,4.0,2008-12-21 19:59:28
200,7163,2.5,2008-12-21 19:59:40
200,27831,4.5,2008-12-21 20:01:25
200,2340,4.5,2008-12-21 20:02:48
200,61024,4.0,2008-12-21 20:03:55
200,3825,3.5,2008-12-21 20:04:06
200,1020,5.0,2008-12-21 20:04:07
200,1556,2.0,2008-12-21 20:04:46
201,2094,4.0,1999-10-29 15:39:16
201,2455,4.0,1999-10-29 15:40:43
201,185,3.0,1999-10-29 15:43:24
201,196,2.0,1999-10-29 15:43:24
201,1676,2.0,1999-10-29 15:43:24
201,2054,4.0,1999-10-29 15:48:09
201,2916,4.0,1999-10-29 15:49:32
201,160,4.0,1999-10-29 16:03:19
201,435,4.0,1999-10-29 16:03:19
201,1037,3.0,1999-10-29 16:03:19
202,2411,2.0,2000-11-23 21:41:32
202,2147,3.0,2000-11-23 21:41:57
202,246,5.0,2000-11-23 21:43:06
202,1147,5.0,2000-11-23 21:43:07
202,588,4.0,2000-11-23 21:44:26
202,595,4.0,2000-11-23 21:44:26
202,596,4.0,2000-11-23 21:44:27
202,2018,4.0,2000-11-23 21:44:27
202,2761,5.0,2000-11-23 21:45:13
202,3725,3.0,2000-11-23 21:45:44
203,4306,4.0,2014-01-19 01:35:26
203,4022,4.0,2014-01-19 01:35:30
203,2987,3.5,2014-01-19 01:35:38
203,1584,5.0,2014-01-19 01:35:44
203,590,5.0,2014-01-19 01:35:52
203,349,4.0,2014-01-19 01:35:55
203,5418,5.0,2014-01-19 01:36:36
203,8665,5.0,2014-01-19 01:36:48
203,54286,5.0,2014-01-19 01:37:01
203,296,5.0,2014-01-19 01:37:22
204,32587,4.0,2012-01-21 22:12:28
204,44694,3.5,2012-01-21 22:12:46
204,39292,4.5,2012-01-21 22:13:49
204,7147,5.0,2012-01-21 22:14:43
204,86320,0.5,2012-01-21 22:16:56
204,91104,1.0,2012-01-21 22:17:26
204,30749,4.0,2012-01-21 22:37:46
204,3266,5.0,2012-01-21 22:39:56
204,2710,5.0,2012-01-21 22:41:37
204,91658,5.0,2012-01-21 22:44:10
205,8368,4.0,2018-03-01 10:41:50
205,179817,4.5,2018-03-01 10:49:38
205,81845,4.5,2018-03-01 10:50:42
205,104913,3.0,2018-03-01 10:50:49
205,95167,4.0,2018-03-01 10:54:29
205,99114,4.5,2018-03-01 11:00:05
205,91542,4.5,2018-03-03 11:13:53
205,71462,5.0,2018-03-03 23:10:39
205,1035,2.5,2018-04-12 10:21:39
205,1222,3.5,2018-04-12 10:21:50
206,58,5.0,1996-12-16 19:09:27
206,783,4.0,1996-12-16 19:09:27
206,786,4.0,1996-12-16 19:09:27
206,1073,3.0,1996-12-16 19:09:27
206,140,4.0,1996-12-16 19:10:02
206,661,5.0,1996-12-16 19:10:02
206,719,3.0,1996-12-16 19:11:11
206,1356,4.0,1996-12-16 19:11:11
206,800,5.0,1996-12-16 19:11:47
206,838,5.0,1996-12-16 19:11:47
207,2428,3.5,2009-11-18 12:42:33
207,1556,1.0,2009-11-18 12:43:10
207,2384,0.5,2009-11-18 12:43:26
207,1283,3.5,2009-11-18 12:43:56
207,2991,4.0,2009-11-18 12:44:12
207,3264,0.5,2009-11-18 12:44:17
207,3740,3.5,2009-11-18 12:44:22
207,100,3.0,2009-11-18 12:44:30
207,2858,5.0,2009-11-18 12:49:15
207,2329,3.5,2009-11-18 12:49:21
208,10,2.0,1999-10-23 00:44:12
208,589,4.0,1999-10-23 00:44:12
208,1610,3.0,1999-10-23 00:44:12
208,2916,4.0,1999-10-23 00:44:12
208,380,2.0,1999-10-23 00:45:13
208,733,3.0,1999-10-23 00:45:13
208,1210,4.0,1999-10-23 00:45:13
208,2023,4.0,1999-10-23 00:45:13
208,2058,4.0,1999-10-23 00:45:13
208,2427,3.0,1999-10-23 00:45:13
209,1198,5.0,2018-04-24 22:05:02
209,64614,4.5,2018-04-24 22:05:07
209,92259,4.0,2018-04-24 22:05:18
209,96079,4.0,2018-04-24 22:05:27
209,51255,4.5,2018-04-24 22:08:29
209,4011,5.0,2018-04-24 22:08:31
209,71535,2.0,2018-04-24 22:08:43
209,1291,5.0,2018-04-24 22:08:46
209,122886,3.5,2018-04-24 22:08:52
209,88125,4.5,2018-04-24 22:08:56
210,1584,4.0,2018-09-13 18:18:33
210,435,1.5,2018-09-16 08:52:36
210,101112,3.5,2018-09-16 08:53:04
210,177765,5.0,2018-09-22 16:04:17
210,122916,4.5,2018-09-22 16:04:40
210,122906,4.5,2018-09-22 16:04:53
210,130444,4.0,2018-09-22 16:05:10
210,166203,4.0,2018-09-22 16:05:36
210,179511,4.0,2018-09-22 16:05:38
210,180031,4.0,2018-09-22 20:56:15
211,91500,4.0,2012-10-22 13:38:40
211,68358,4.0,2012-10-22 13:38:52
211,2571,5.0,2012-10-22 13:38:59
211,3578,5.0,2012-10-22 13:40:53
211,260,4.5,2012-10-22 13:41:24
211,1196,4.5,2012-10-22 13:41:27
211,70286,2.5,2012-10-22 13:41:32
211,2959,5.0,2012-10-22 13:41:34
211,1136,4.0,2012-10-22 13:41:40
211,1198,4.5,2012-10-22 13:42:04
212,4016,4.5,2018-06-08 17:38:36
212,98243,4.0,2018-06-08 17:39:55
212,8965,3.0,2018-06-08 17:40:11
212,122896,3.5,2018-06-08 17:40:17
212,183897,5.0,2018-07-23 16:00:17
212,180985,4.5,2018-07-23 16:06:10
212,67255,4.0,2018-07-23 16:07:28
212,2048,3.5,2018-07-23 16:07:59
212,3869,4.0,2018-07-23 16:08:28
212,188751,4.5,2018-07-23 16:09:11
213,1954,4.5,2011-09-16 18:19:24
213,2409,3.5,2011-09-16 18:19:33
213,2410,4.5,2011-09-16 18:19:40
213,912,3.5,2011-09-16 18:20:29
213,3114,3.5,2011-09-16 18:20:48
213,2797,4.0,2011-09-16 18:21:24
213,7147,5.0,2011-09-16 18:21:32
213,1234,4.0,2011-09-16 18:21:42
213,908,4.0,2011-09-16 18:22:24
213,858,4.0,2011-09-16 18:23:08
214,661,3.0,1997-01-22 12:59:19
214,1356,3.0,1997-01-22 12:59:19
214,719,3.0,1997-01-22 12:59:49
214,743,3.0,1997-01-22 12:59:49
214,802,3.0,1997-01-22 12:59:49
214,66,3.0,1997-01-22 13:00:14
214,1059,4.0,1997-01-22 13:01:43
214,83,3.0,1997-01-22 13:03:05
214,1409,3.0,1997-01-22 13:03:26
214,1363,3.0,1997-01-22 13:03:43
215,1500,3.0,2009-12-15 20:35:44
215,2115,4.0,2009-12-15 20:35:48
215,6378,3.0,2009-12-15 20:35:51
215,2000,3.0,2009-12-15 20:36:03
215,4963,4.0,2009-12-15 20:36:18
215,6539,4.0,2009-12-15 20:36:22
215,3252,4.0,2009-12-15 20:36:28
215,1259,4.5,2009-12-15 20:36:34
215,5650,2.5,2009-12-15 20:36:39
215,6155,5.0,2009-12-15 20:37:26
216,3986,2.0,2000-11-30 15:39:43
216,3963,4.0,2000-11-30 15:40:25
216,3925,3.0,2000-11-30 15:41:43
216,3996,4.0,2001-02-14 16:58:27
216,4034,5.0,2001-02-14 16:58:27
216,3993,1.0,2001-02-14 16:59:06
216,4023,3.0,2001-02-14 16:59:06
216,4020,3.0,2001-02-14 16:59:25
216,4025,2.0,2001-02-14 16:59:25
216,4036,3.0,2001-02-14 16:59:40
217,517,4.0,2000-04-20 01:45:25
217,2476,3.0,2000-04-20 01:45:25
217,3274,3.0,2000-04-20 01:45:25
217,1599,3.0,2000-04-20 01:47:37
217,3197,3.0,2000-04-20 01:47:37
217,315,2.0,2000-04-20 01:49:29
217,459,2.0,2000-04-20 01:49:29
217,1385,3.0,2000-04-20 01:49:29
217,2741,2.0,2000-04-20 01:49:29
217,2525,3.0,2000-04-20 01:50:31
218,3608,1.0,2005-03-24 00:44:10
218,8368,2.0,2005-03-24 00:44:47
218,1517,4.0,2005-03-24 00:44:49
218,6934,2.0,2005-03-24 00:44:55
218,5952,4.0,2005-03-24 00:44:59
218,1198,4.0,2005-03-24 00:45:01
218,1307,4.0,2005-03-24 00:45:06
218,750,5.0,2005-03-24 00:45:11
218,8636,4.0,2005-03-24 00:45:18
218,5349,3.0,2005-03-24 00:45:21
219,60684,4.5,2009-03-16 21:28:48
219,27611,4.0,2009-03-16 21:29:06
219,1748,3.5,2009-03-16 21:29:27
219,64620,4.0,2009-03-16 21:29:41
219,63082,5.0,2009-03-16 21:29:46
